source,target,weight,snapshot_start,snapshot_end,tournament
Abkhazia,Chagos Islands,1.0,2016-05-01,2016-08-31,CONIFA World Football Cup
Abkhazia,Chameria,1.0,2019-05-01,2019-08-31,CONIFA European Football Cup
Abkhazia,Donetsk PR,1.0,2015-05-01,2015-08-31,Friendly
Abkhazia,Kabylia,1.0,2018-05-01,2018-08-31,CONIFA World Football Cup
Abkhazia,Luhansk PR,1.0,2015-05-01,2015-08-31,Friendly
Abkhazia,Northern Cyprus,1.0,2016-05-01,2016-08-31,CONIFA World Football Cup
Abkhazia,South Ossetia,1.0,2013-09-01,2013-12-31,Friendly
Abkhazia,South Ossetia,1.0,2017-05-01,2017-08-31,CONIFA European Football Cup
Abkhazia,Sápmi,1.0,2014-05-01,2014-08-31,CONIFA World Football Cup
Abkhazia,Sápmi,1.0,2016-05-01,2016-08-31,CONIFA World Football Cup
Abkhazia,Sápmi,1.0,2019-05-01,2019-08-31,CONIFA European Football Cup
Abkhazia,Tamil Eelam,1.0,2018-05-01,2018-08-31,CONIFA World Football Cup
Abkhazia,Tibet,1.0,2018-05-01,2018-08-31,CONIFA World Football Cup
Abkhazia,United Koreans in Japan,1.0,2018-05-01,2018-08-31,CONIFA World Football Cup
Abkhazia,Western Armenia,1.0,2016-05-01,2016-08-31,CONIFA World Football Cup
Afghanistan,Bangladesh,1.0,2015-09-01,2015-12-31,SAFF Cup
Afghanistan,Bangladesh,1.0,2019-09-01,2019-12-31,FIFA World Cup qualification
Afghanistan,Bhutan,2.0,2011-01-01,2011-04-30,AFC Challenge Cup qualification
Afghanistan,Bhutan,1.0,2011-09-01,2011-12-31,SAFF Cup
Afghanistan,Bhutan,1.0,2013-09-01,2013-12-31,SAFF Cup
Afghanistan,Bhutan,1.0,2015-09-01,2015-12-31,SAFF Cup
Afghanistan,Cambodia,1.0,2015-05-01,2015-08-31,FIFA World Cup qualification
Afghanistan,Cambodia,1.0,2015-09-01,2015-12-31,FIFA World Cup qualification
Afghanistan,Cambodia,1.0,2018-01-01,2018-04-30,AFC Asian Cup qualification
Afghanistan,India,1.0,2024-01-01,2024-04-30,FIFA World Cup qualification
Afghanistan,Indonesia,1.0,2021-05-01,2021-08-31,Friendly
Afghanistan,Indonesia,1.0,2021-09-01,2021-12-31,Friendly
Afghanistan,Kyrgyzstan,1.0,2003-01-01,2003-04-30,AFC Asian Cup qualification
Afghanistan,Kyrgyzstan,1.0,2008-05-01,2008-08-31,AFC Challenge Cup qualification
Afghanistan,Kyrgyzstan,1.0,2014-05-01,2014-08-31,Friendly
Afghanistan,Laos,1.0,2015-05-01,2015-08-31,Friendly
Afghanistan,Maldives,1.0,2015-09-01,2015-12-31,SAFF Cup
Afghanistan,Maldives,1.0,2017-05-01,2017-08-31,Friendly
Afghanistan,Mongolia,1.0,2013-01-01,2013-04-30,AFC Challenge Cup qualification
Afghanistan,Mongolia,2.0,2023-09-01,2023-12-31,FIFA World Cup qualification
Afghanistan,Nepal,1.0,2011-09-01,2011-12-31,SAFF Cup
Afghanistan,Nepal,1.0,2013-09-01,2013-12-31,SAFF Cup
Afghanistan,Pakistan,1.0,1976-05-01,1976-08-31,Friendly
Afghanistan,Pakistan,1.0,2013-05-01,2013-08-31,Friendly
Afghanistan,Singapore,1.0,2016-01-01,2016-04-30,FIFA World Cup qualification
Afghanistan,Singapore,1.0,2017-01-01,2017-04-30,Friendly
Afghanistan,Sri Lanka,1.0,2005-09-01,2005-12-31,SAFF Cup
Afghanistan,Sri Lanka,1.0,2011-01-01,2011-04-30,AFC Challenge Cup qualification
Afghanistan,Sri Lanka,1.0,2011-09-01,2011-12-31,SAFF Cup
Afghanistan,Sri Lanka,1.0,2013-01-01,2013-04-30,AFC Challenge Cup qualification
Afghanistan,Sri Lanka,1.0,2013-09-01,2013-12-31,SAFF Cup
Afghanistan,Sri Lanka,1.0,2015-09-01,2015-12-31,SAFF Cup
Afghanistan,Turkmenistan,1.0,2014-05-01,2014-08-31,AFC Challenge Cup
Albania,Algeria,1.0,1976-09-01,1976-12-31,Friendly
Albania,Andorra,1.0,2000-01-01,2000-04-30,Malta International Tournament
Albania,Andorra,1.0,2010-05-01,2010-08-31,Friendly
Albania,Andorra,1.0,2019-01-01,2019-04-30,UEFA Euro qualification
Albania,Andorra,1.0,2021-01-01,2021-04-30,FIFA World Cup qualification
Albania,Andorra,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Albania,Andorra,1.0,2025-01-01,2025-04-30,FIFA World Cup qualification
Albania,Andorra,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Albania,Armenia,1.0,2013-05-01,2013-08-31,Friendly
Albania,Armenia,1.0,2015-01-01,2015-04-30,UEFA Euro qualification
Albania,Armenia,1.0,2015-09-01,2015-12-31,UEFA Euro qualification
Albania,Armenia,1.0,2022-09-01,2022-12-31,Friendly
Albania,Azerbaijan,1.0,2000-01-01,2000-04-30,Malta International Tournament
Albania,Azerbaijan,1.0,2002-01-01,2002-04-30,Friendly
