source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
"""Kane""",Mankind,1.0,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Gene Kelly,1.0,1963-01-01,1963-04-30,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Gordo Chihuahua,2.0,1963-01-01,1963-04-30,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Gordo Chihuahua,2.0,1963-05-01,1963-08-31,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Jose Quinoses,1.0,1963-09-01,1963-12-31,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Miguel Torres,1.0,1963-01-01,1963-04-30,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Pat Barrett,1.0,1963-01-01,1963-04-30,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Pete Sanchez,1.0,1963-01-01,1963-04-30,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Pete Sanchez,1.0,1963-05-01,1963-08-31,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Prince Nero,1.0,1963-05-01,1963-08-31,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",The Magnificent Maurice,1.0,1963-05-01,1963-08-31,1963,WWWF,WWE_lineage,singles
"""Mr. Wrestling"" Tim Woods",Tony Manousos,1.0,1963-01-01,1963-04-30,1963,WWWF,WWE_lineage,singles
2 Cold Scorpio,Big Van Vader,0.25,1992-09-01,1992-12-31,1992,WCW,WCW,tag_team
2 Cold Scorpio,Bobby Eaton,1.0,1993-05-01,1993-08-31,1993,WCW,WCW,singles
2 Cold Scorpio,Bobby Eaton,0.25,1993-05-01,1993-08-31,1993,WCW,WCW,tag_team
2 Cold Scorpio,Cactus Jack,0.3333333333333333,1992-09-01,1992-12-31,1992,WCW,WCW,multi_person
2 Cold Scorpio,Chris Benoit,1.0,1993-01-01,1993-04-30,1993,WCW,WCW,singles
2 Cold Scorpio,Chris Benoit,0.25,1993-05-01,1993-08-31,1993,WCW,WCW,tag_team
2 Cold Scorpio,Chris Jericho,1.0,1996-05-01,1996-08-31,1996,ECW,ECW,singles
2 Cold Scorpio,Devon Storm,1.0,1996-09-01,1996-12-31,1996,ECW,ECW,singles
2 Cold Scorpio,Don Harris,0.25,1996-01-01,1996-04-30,1996,ECW,ECW,tag_team
2 Cold Scorpio,Eddy Guerrero,0.3611111111111111,1995-05-01,1995-08-31,1995,ECW,ECW,tag_team
2 Cold Scorpio,Hack Meyers,1.0,1996-09-01,1996-12-31,1996,ECW,ECW,singles
2 Cold Scorpio,Hector Guerrero,1.0,1995-01-01,1995-04-30,1995,ECW,ECW,singles
2 Cold Scorpio,J. T. Smith,1.0,1996-09-01,1996-12-31,1996,ECW,ECW,singles
2 Cold Scorpio,Johnny Grunge,0.25,1995-09-01,1995-12-31,1995,ECW,ECW,tag_team
2 Cold Scorpio,Kane,0.75,1994-01-01,1994-04-30,1994,WCW,WCW,tag_team
2 Cold Scorpio,Kole,0.75,1994-01-01,1994-04-30,1994,WCW,WCW,tag_team
2 Cold Scorpio,Maxx Payne,1.0,1994-01-01,1994-04-30,1994,WCW,WCW,singles
2 Cold Scorpio,Mikey Whipwreck,1.0,1996-01-01,1996-04-30,1996,ECW,ECW,singles
2 Cold Scorpio,Mr. Hughes,1.0,1994-09-01,1994-12-31,1994,ECW,ECW,singles
2 Cold Scorpio,Paul Orndorff,0.25,1993-09-01,1993-12-31,1993,WCW,WCW,tag_team
2 Cold Scorpio,Paul Orndorff,1.5,1994-01-01,1994-04-30,1994,WCW,WCW,tag_team
2 Cold Scorpio,Paul Roma,1.5,1994-01-01,1994-04-30,1994,WCW,WCW,tag_team
2 Cold Scorpio,Pitbull #1,0.3333333333333333,1995-05-01,1995-08-31,1995,ECW,ECW,multi_person
2 Cold Scorpio,Pitbull #2,0.3333333333333333,1995-05-01,1995-08-31,1995,ECW,ECW,multi_person
2 Cold Scorpio,Raven,0.3333333333333333,1995-05-01,1995-08-31,1995,ECW,ECW,multi_person
2 Cold Scorpio,Rick Steiner,0.1111111111111111,1995-05-01,1995-08-31,1995,ECW,ECW,tag_team
2 Cold Scorpio,Rocco Rock,0.25,1995-09-01,1995-12-31,1995,ECW,ECW,tag_team
2 Cold Scorpio,Ron Harris,0.25,1996-01-01,1996-04-30,1996,ECW,ECW,tag_team
2 Cold Scorpio,Sabu,2.0,1996-01-01,1996-04-30,1996,ECW,ECW,singles
2 Cold Scorpio,Scott Steiner,0.1111111111111111,1995-05-01,1995-08-31,1995,ECW,ECW,tag_team
2 Cold Scorpio,Scotty Flamingo,1.0,1993-01-01,1993-04-30,1993,WCW,WCW,singles
2 Cold Scorpio,Shanghai Pierce,0.5,1993-05-01,1993-08-31,1993,WCW,WCW,tag_team
2 Cold Scorpio,Tasmaniac,1.0,1995-05-01,1995-08-31,1995,ECW,ECW,singles
2 Cold Scorpio,Tasmaniac,0.25,1995-05-01,1995-08-31,1995,ECW,ECW,tag_team
2 Cold Scorpio,Tex Slazenger,0.5,1993-05-01,1993-08-31,1993,WCW,WCW,tag_team
2 Cold Scorpio,The Barbarian,0.3333333333333333,1992-09-01,1992-12-31,1992,WCW,WCW,multi_person
2 Cold Scorpio,The Barbarian,0.25,1992-09-01,1992-12-31,1992,WCW,WCW,tag_team
2 Cold Scorpio,The Equalizer,0.25,1993-09-01,1993-12-31,1993,WCW,WCW,tag_team
2 Cold Scorpio,Tony Atlas,0.3333333333333333,1992-09-01,1992-12-31,1992,WCW,WCW,multi_person
2 Cold Scorpio,Vinnie Vegas,1.0,1992-09-01,1992-12-31,1992,WCW,WCW,singles
8-Ball,Ace Darling,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Animal,1.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Billy Gunn,0.5625,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Billy Gunn,0.5,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,multi_person
8-Ball,Bob Holly,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
8-Ball,Bodacious Bart,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Bombastic Bob,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Bradshaw,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Bradshaw,0.5,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Brian Christopher,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Brian Christopher,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,multi_person
8-Ball,Brian Walsh,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Chyna,0.0625,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,D-Lo Brown,0.0625,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
8-Ball,D-Lo Brown,0.1111111111111111,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,D-Lo Brown,0.1511111111111111,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Dennis Knight,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Devon Storm,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Dick Togo,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Faarooq,0.0625,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Faarooq,0.1511111111111111,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Faarooq,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Faarooq,0.5,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,George Steele,0.125,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
8-Ball,Giant Silva,0.125,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
8-Ball,Golga,0.5,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Golga,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,multi_person
8-Ball,Golga,0.375,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
8-Ball,Hawk,1.0,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,singles
8-Ball,Hawk,1.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Hunter Hearst Helmsley,0.0625,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Jacques Rougeau,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Jason Arhndt,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Jesse James,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Jesus Castillo Jr.,0.5972222222222222,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Jesus Castillo Jr.,0.16666666666666666,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,multi_person
8-Ball,Jesus Castillo Jr.,0.1111111111111111,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Jose Estrada Jr.,0.5972222222222222,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Jose Estrada Jr.,0.16666666666666666,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,multi_person
8-Ball,Jose Estrada Jr.,0.3611111111111111,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Kama Mustafa,0.0625,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Kama Mustafa,0.1111111111111111,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Kama Mustafa,0.1511111111111111,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Ken Shamrock,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Kevin Quinn,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Kurrgan,0.5,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Kurrgan,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,multi_person
8-Ball,Kurrgan,0.375,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
8-Ball,Mankind,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Mark Canterbury,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Mark Henry,0.04,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Marty Garner,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Matt Hardy,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
8-Ball,Miguel Perez Jr.,0.6458333333333333,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Miguel Perez Jr.,0.16666666666666666,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,multi_person
8-Ball,Miguel Perez Jr.,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Mike Hollow,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Mosh,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Phineas I. Godwinn,1.0,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,singles
8-Ball,Pierre Ouellette,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Recon,0.5,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Recon,0.16666666666666666,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,multi_person
8-Ball,Ricky Morton,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Road Dogg,0.5625,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Robert Gibson,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Rockabilly,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Rocky Maivia,0.0625,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Rocky Maivia,0.1111111111111111,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Roy Raymond,0.25,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Savio Vega,0.5347222222222222,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Savio Vega,0.16666666666666666,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,multi_person
8-Ball,Savio Vega,0.6111111111111112,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Scorpio,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Scorpio,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
8-Ball,Scorpio,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
8-Ball,Scott Taylor,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,multi_person
8-Ball,Sho Funaki,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Skull,0.5,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,multi_person
8-Ball,Sniper,0.5,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,Sniper,0.16666666666666666,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,multi_person
8-Ball,Steve Corino,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,The Interrogator,0.25,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,The Jackyl,0.25,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
8-Ball,The Rock,0.04,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
8-Ball,Thrasher,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
8-Ball,Vader,0.25,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,tag_team
911,Blue Max,0.3333333333333333,1994-01-01,1994-04-30,1994,ECW,ECW,multi_person
911,Borne Again,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
911,Bruiser Mastino,1.0,1995-09-01,1995-12-31,1995,ECW,ECW,singles
911,Chad Austin,1.0,1994-01-01,1994-04-30,1994,ECW,ECW,singles
911,Chris Benoit,0.25,1995-01-01,1995-04-30,1995,ECW,ECW,multi_person
911,Crash the Terminator,1.0,1994-01-01,1994-04-30,1994,ECW,ECW,singles
911,Damien Stone,1.0,1994-01-01,1994-04-30,1994,ECW,ECW,singles
911,Dean Malenko,0.1111111111111111,1994-09-01,1994-12-31,1994,ECW,ECW,tag_team
911,Dean Malenko,0.25,1995-01-01,1995-04-30,1995,ECW,ECW,multi_person
911,Dino Sandoff,0.5,1994-05-01,1994-08-31,1994,ECW,ECW,multi_person
911,Dino Sandoff,1.5,1994-09-01,1994-12-31,1994,ECW,ECW,multi_person
911,Don E. Allen,0.3333333333333333,1994-01-01,1994-04-30,1994,ECW,ECW,multi_person
911,Don E. Allen,0.5,1994-09-01,1994-12-31,1994,ECW,ECW,multi_person
911,Erik Anderson,1.0,1994-01-01,1994-04-30,1994,ECW,ECW,singles
911,Hack Meyers,0.3333333333333333,1994-01-01,1994-04-30,1994,ECW,ECW,multi_person
911,Hack Myers,0.5,1994-09-01,1994-12-31,1994,ECW,ECW,multi_person
911,Hiroyoshi Iekuda,0.25,1995-05-01,1995-08-31,1995,ECW,ECW,tag_team
911,Jason Knight,0.1111111111111111,1995-09-01,1995-12-31,1995,ECW,ECW,tag_team
911,Jim Steele,1.0,1995-05-01,1995-08-31,1995,ECW,ECW,singles
911,Joel Hartgood,0.5,1994-05-01,1994-08-31,1994,ECW,ECW,multi_person
911,John Kronus,0.1111111111111111,1995-09-01,1995-12-31,1995,ECW,ECW,tag_team
911,John Kronus,0.5,1996-01-01,1996-04-30,1996,ECW,ECW,multi_person
911,Johnny Grunge,0.25,1994-09-01,1994-12-31,1994,ECW,ECW,tag_team
911,Johnny Grunge,0.25,1995-01-01,1995-04-30,1995,ECW,ECW,multi_person
911,Johnny Hot Body,0.5,1995-01-01,1995-04-30,1995,ECW,ECW,multi_person
911,Mike Norman,0.5,1994-01-01,1994-04-30,1994,ECW,ECW,multi_person
911,Mikey Whipwreck,1.0,1994-01-01,1994-04-30,1994,ECW,ECW,multi_person
911,Mr. Hughes,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
911,Mr. Hughes,2.0,1994-09-01,1994-12-31,1994,ECW,ECW,singles
911,Mr. Hughes,0.25,1994-09-01,1994-12-31,1994,ECW,ECW,tag_team
911,Paul Lauria,0.5,1994-01-01,1994-04-30,1994,ECW,ECW,multi_person
911,Perry Saturn,0.1111111111111111,1995-09-01,1995-12-31,1995,ECW,ECW,tag_team
911,Perry Saturn,0.5,1996-01-01,1996-04-30,1996,ECW,ECW,multi_person
911,Pitbull #1,0.5,1994-09-01,1994-12-31,1994,ECW,ECW,multi_person
911,Pitbull #1,0.1111111111111111,1994-09-01,1994-12-31,1994,ECW,ECW,tag_team
911,Pitbull #2,0.5,1994-09-01,1994-12-31,1994,ECW,ECW,multi_person
